labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
lenta.tsv	224	0	20	354	196	46	0	34.85858585858586	264	15	189	5	0	2	0	23	0	5	20	98	59	72	115	47	83	134	294	46	172	188	6	17	19	49	3	5	23	21	116	10	0	3451
lenta.tsv	68	0	6	192	102	22	1	34.32	64	19	98	12	0	9	0	9	0	3	18	27	13	21	35	12	29	56	187	14	90	121	5	22	11	32	0	1	9	9	92	2	0	1716
lenta.tsv	54	0	3	216	82	21	0	35.43478260869565	89	6	89	4	0	1	0	2	0	1	10	64	42	35	89	12	57	88	149	21	106	223	3	16	2	23	0	0	8	33	62	1	0	1630
lenta.tsv	24	0	19	259	167	49	2	19.664473684210527	67	17	192	2	0	12	13	57	1	21	68	90	34	32	76	29	50	139	335	62	190	246	17	32	31	26	1	5	25	29	142	5	2	2989
lenta.tsv	4	0	2	19	22	3	0	12.608695652173912	14	4	11	1	0	4	0	1	0	0	1	2	1	1	1	0	5	3	15	0	14	14	0	4	3	2	0	1	2	1	7	1	0	290
lenta.tsv	22	0	1	82	44	3	0	14.76388888888889	52	2	38	3	0	3	0	6	0	3	11	13	10	10	33	8	16	29	71	10	43	46	1	18	1	14	2	3	5	2	30	1	1	1063
lenta.tsv	19	0	1	71	29	6	0	17.03921568627451	37	8	31	4	0	0	0	1	0	4	4	17	7	10	21	4	13	33	64	11	32	40	0	8	8	11	2	1	9	7	25	0	0	869
lenta.tsv	6	0	3	133	76	13	0	16.75862068965517	78	8	58	8	1	4	0	9	0	5	17	14	16	9	49	11	30	33	114	8	77	62	3	19	5	21	6	4	14	4	66	1	2	1458
lenta.tsv	22	0	5	138	85	22	1	16.634408602150536	44	9	82	5	1	12	0	14	0	9	22	30	11	12	54	8	45	51	188	12	108	112	7	22	9	17	1	2	7	5	56	12	0	1547
lenta.tsv	38	0	3	129	50	8	0	20.484375	75	4	51	3	0	0	0	4	0	2	10	20	17	20	36	9	28	52	99	22	56	63	1	7	4	23	1	0	4	10	41	1	0	1311
lenta.tsv	16	0	13	153	97	18	1	19.55056179775281	63	18	102	2	0	5	4	8	8	3	14	54	31	12	40	10	33	79	153	32	97	70	13	16	10	16	1	2	23	7	77	5	0	1740
lenta.tsv	24	0	3	137	58	10	5	20.327868852459016	35	4	56	2	1	1	0	2	1	7	13	27	18	9	67	13	38	39	152	19	97	114	1	8	32	21	0	2	10	3	111	3	2	1240
lenta.tsv	24	0	7	144	97	16	0	17.186813186813186	61	4	101	2	0	0	15	35	0	5	20	38	24	10	54	8	44	63	159	39	75	57	0	11	2	11	2	3	17	6	67	5	0	1564
lenta.tsv	6	0	5	93	96	25	0	19.28	23	8	90	0	0	0	14	37	0	2	14	33	23	10	45	10	27	62	129	37	102	47	0	18	7	5	2	1	21	1	83	2	0	1446
lenta.tsv	18	0	4	175	99	23	4	16.62857142857143	47	6	88	2	1	0	9	22	0	8	29	21	27	9	71	10	49	46	154	14	109	149	2	18	23	22	1	0	12	13	86	3	0	1746
lenta.tsv	20	0	4	196	59	13	0	19.615384615384617	111	4	79	5	2	0	0	5	0	1	11	31	30	13	49	4	48	44	158	12	72	92	0	11	6	14	2	1	11	10	85	3	0	1530
lenta.tsv	6	0	2	93	45	10	0	16.923076923076923	56	12	42	1	0	1	0	4	12	4	13	29	19	5	38	9	26	41	103	13	55	150	2	8	1	20	4	1	3	1	65	0	0	1100
lenta.tsv	42	0	13	138	210	67	0	15.154255319148936	90	24	153	1	0	26	38	99	3	9	42	69	51	33	106	29	87	96	290	57	175	148	3	28	14	23	2	6	34	8	114	5	1	2849
lenta.tsv	35	0	5	97	43	10	0	25.29787234042553	55	6	50	3	0	0	0	4	6	1	6	22	13	12	39	4	22	42	91	16	62	65	0	8	7	8	4	1	4	7	45	1	0	1189
lenta.tsv	198	0	10	234	157	23	2	19.241830065359476	181	10	113	2	1	4	1	20	2	4	28	23	19	24	97	23	55	144	240	21	119	221	3	8	7	27	0	2	7	18	118	2	0	2944
lenta.tsv	32	0	8	152	74	18	1	18.257142857142856	70	6	87	7	0	2	0	15	1	4	15	35	18	30	75	18	26	94	183	25	105	127	7	19	6	16	2	0	10	5	71	2	0	1917
lenta.tsv	32	0	17	179	157	68	0	16.227848101265824	23	10	160	3	0	3	45	73	0	12	62	119	50	63	74	89	41	154	249	103	164	236	10	25	17	27	1	3	19	8	73	5	0	2564
lenta.tsv	16	0	2	129	56	11	1	15.8	25	6	66	3	0	13	4	19	0	4	18	8	19	11	52	8	61	31	167	17	83	81	4	6	16	24	0	2	9	5	57	1	0	1185
lenta.tsv	40	0	19	207	134	39	1	14.709876543209877	29	10	144	3	0	8	0	37	0	15	35	69	37	43	84	26	33	127	166	76	100	668	8	24	12	38	2	3	25	10	96	16	0	2383
lenta.tsv	48	0	10	210	106	32	3	19.024193548387096	66	24	145	5	1	3	12	48	0	23	27	46	24	23	70	15	43	78	224	30	159	672	7	25	37	38	1	2	20	17	109	7	0	2359
lenta.tsv	30	0	6	126	80	18	0	17.192660550458715	96	14	97	0	0	0	6	21	0	2	8	46	38	40	77	16	66	68	206	40	109	148	2	12	2	7	1	0	10	11	97	4	0	1874
lenta.tsv	45	0	1	310	98	13	0	22.736263736263737	84	0	91	4	3	0	0	4	1	5	10	85	8	70	46	18	21	98	145	11	66	100	5	13	41	25	2	2	21	17	101	1	0	2069
lenta.tsv	40	0	3	149	48	5	1	23.566666666666666	72	4	64	5	0	1	4	9	1	0	3	31	21	25	67	30	48	50	176	32	93	96	1	2	3	34	0	1	6	4	52	1	0	1414
lenta.tsv	18	0	13	144	113	39	0	19.81188118811881	69	26	118	2	0	4	0	11	0	12	19	44	26	25	47	43	36	70	176	36	109	114	23	20	6	20	1	5	30	6	49	8	0	2001
lenta.tsv	40	0	17	195	154	44	0	18.25	41	10	160	3	1	2	40	50	0	7	22	39	52	26	92	19	27	69	184	19	117	559	9	30	20	38	3	4	26	7	103	5	0	2482
lenta.tsv	26	0	9	168	140	35	0	16.104166666666668	21	8	140	1	1	4	41	62	0	12	25	49	46	31	57	18	31	103	148	54	104	609	35	20	16	24	1	6	21	17	99	12	1	2319
lenta.tsv	14	0	10	82	95	23	0	19.475409836065573	20	8	74	1	0	10	0	13	2	1	15	18	13	5	32	4	16	32	90	16	54	55	3	5	5	15	1	0	10	10	38	1	0	1188
lenta.tsv	22	0	7	129	85	22	5	19.88	38	15	87	3	0	3	1	28	5	10	17	14	25	6	49	6	49	46	152	22	110	60	12	10	3	17	0	1	10	4	66	13	4	1491
lenta.tsv	68	0	9	233	88	14	0	26.723076923076924	39	11	87	0	0	0	0	2	0	0	10	13	15	9	31	9	21	42	135	17	78	96	3	12	6	30	2	0	15	11	105	0	0	1737
lenta.tsv	42	0	5	147	81	16	0	21.375	34	10	83	0	0	3	0	13	0	23	19	65	26	34	63	42	39	98	151	35	100	102	6	22	5	13	1	1	17	16	58	9	1	1539
lenta.tsv	26	0	4	77	69	6	0	17.716666666666665	24	2	55	2	0	2	0	15	0	1	13	30	19	7	69	7	39	46	100	28	75	65	2	6	8	11	0	0	6	3	50	3	0	1063
lenta.tsv	34	0	14	133	86	30	0	16.063157894736843	40	4	105	1	0	4	2	30	0	4	16	14	33	9	61	7	46	41	176	18	116	121	8	10	12	40	2	1	17	6	49	6	0	1526
lenta.tsv	14	0	5	141	98	16	3	17.1875	43	4	106	5	0	3	0	13	1	12	11	43	24	18	73	34	48	98	172	44	111	183	10	27	13	19	0	1	20	8	100	8	0	1925
lenta.tsv	16	0	5	154	57	12	0	20.627118644067796	53	0	66	5	0	0	0	5	2	3	7	37	60	92	88	61	32	128	90	28	53	82	4	16	12	13	1	1	8	6	73	0	0	1217
lenta.tsv	16	0	2	71	24	3	0	19.444444444444443	4	0	32	0	0	0	0	1	0	2	6	14	4	10	21	6	15	35	41	11	22	36	16	2	9	5	0	0	6	2	12	2	0	525
lenta.tsv	62	0	6	192	97	14	0	18.553398058252426	68	16	82	4	0	0	0	13	3	7	14	34	22	15	82	8	30	39	201	18	101	87	1	18	4	38	1	0	11	9	72	3	0	1911
lenta.tsv	72	0	7	193	102	18	0	26.92105263157895	180	6	105	1	0	1	1	20	1	1	12	18	34	20	48	15	46	37	127	16	100	83	1	17	7	16	0	2	13	12	73	3	0	2046
lenta.tsv	10	0	0	211	61	2	0	20.796875	72	6	51	4	0	0	0	6	0	7	13	13	21	7	55	6	56	23	144	12	68	68	2	5	8	9	1	0	10	11	83	1	0	1331
lenta.tsv	24	0	1	101	38	10	0	19.703703703703702	115	4	44	2	1	1	0	4	1	0	17	6	3	3	21	2	22	16	98	10	38	106	1	12	4	7	0	1	10	7	52	0	1	1064
lenta.tsv	46	0	8	98	95	20	0	14.418367346938776	26	8	81	3	0	2	29	38	0	1	23	10	20	6	31	13	30	31	131	19	76	69	1	12	4	17	1	1	9	2	93	1	0	1413
lenta.tsv	12	0	2	218	50	5	0	17.87878787878788	85	8	56	1	3	1	0	2	3	4	8	16	22	10	40	8	45	38	181	14	83	102	6	5	4	13	0	0	5	10	42	2	0	1770
lenta.tsv	28	0	9	138	110	31	1	19.142857142857142	69	10	111	5	0	6	1	16	7	5	23	56	46	18	112	17	73	73	197	40	124	172	10	19	9	35	0	2	20	2	77	9	0	1876
lenta.tsv	52	0	11	202	108	15	0	21.376344086021504	96	8	86	3	1	0	0	10	9	4	18	47	33	22	81	18	45	73	149	25	98	143	7	16	4	22	1	0	11	2	126	2	1	1988
lenta.tsv	34	0	2	199	44	5	1	23.771929824561404	100	0	58	0	0	0	0	1	0	1	8	21	14	9	48	3	49	24	106	6	58	115	5	4	9	15	0	0	2	10	74	0	0	1355
lenta.tsv	30	0	10	198	122	20	2	21.03157894736842	55	4	106	3	2	0	0	11	3	6	23	28	14	16	77	7	38	58	183	15	114	100	8	15	5	43	1	2	17	2	73	4	0	1998
lenta.tsv	126	0	7	238	90	15	0	33	144	4	138	5	0	6	0	2	0	3	9	41	36	25	77	13	66	64	198	24	101	103	2	18	22	30	0	0	16	20	83	2	0	2112
lenta.tsv	32	0	5	129	78	15	0	35.13513513513514	37	19	80	7	0	2	0	3	1	3	4	26	10	3	59	1	38	42	115	17	72	109	4	17	15	32	0	0	15	6	42	4	0	1300
lenta.tsv	54	0	19	291	181	32	0	19.321428571428573	48	47	206	6	0	20	16	75	0	23	70	33	34	26	98	21	66	85	414	27	222	163	16	39	21	51	2	3	34	22	97	11	2	3246
lenta.tsv	34	0	5	105	26	8	0	22.18032786885246	56	7	63	1	0	0	0	4	1	2	9	9	19	13	41	3	36	23	143	11	87	92	0	9	3	14	1	1	4	4	48	4	0	1353
lenta.tsv	79	0	4	227	55	13	1	23.794871794871796	119	11	70	3	0	1	1	8	4	2	11	16	16	17	48	14	32	39	169	16	89	98	7	11	7	19	1	0	3	20	85	0	0	1856
lenta.tsv	100	0	4	172	97	24	0	43.06521739130435	128	14	87	4	1	0	5	11	0	1	16	26	48	32	49	14	39	67	204	23	91	92	16	11	5	28	6	0	12	7	58	3	0	1981
lenta.tsv	16	0	5	145	65	6	0	18.40506329113924	81	2	60	3	0	1	0	5	0	0	12	10	6	6	63	3	30	60	108	10	55	100	1	20	2	10	5	0	9	8	53	1	1	1454
lenta.tsv	23	0	9	129	105	35	0	17.63963963963964	91	4	115	1	0	1	10	38	0	13	18	43	24	21	60	24	38	80	120	39	101	118	4	15	4	25	0	2	12	4	140	4	0	1958
lenta.tsv	36	0	9	132	62	20	3	18.15730337078652	87	10	75	3	0	0	1	19	1	1	12	80	49	75	42	47	15	111	116	59	69	127	13	17	11	15	1	1	8	9	105	1	0	1616
lenta.tsv	6	0	2	154	35	4	0	19.760563380281692	98	4	54	1	1	0	0	0	3	5	1	36	17	29	41	11	23	75	86	29	76	63	5	15	4	9	0	0	8	6	49	3	0	1403
lenta.tsv	16	0	2	194	33	6	0	22.10169491525424	90	0	52	2	0	0	0	0	0	2	5	12	17	2	57	3	35	15	113	4	93	69	0	5	17	15	0	0	3	10	56	0	0	1304
lenta.tsv	30	0	5	121	75	21	5	18.132530120481928	29	17	79	1	0	12	1	12	0	4	16	38	17	20	44	20	26	75	110	47	109	82	10	12	7	15	3	1	9	8	107	10	0	1505
lenta.tsv	31	0	1	91	30	1	0	26.25	70	8	48	3	1	0	1	12	5	1	4	4	6	0	18	0	14	10	69	3	43	73	1	2	5	10	0	1	7	4	30	0	0	945
lenta.tsv	30	0	7	88	43	6	1	23.571428571428573	43	14	44	1	0	1	4	14	0	1	4	9	23	8	44	5	29	25	85	12	56	81	2	5	1	4	0	0	3	7	24	0	0	990
lenta.tsv	22	1	2	180	55	8	0	20.402439024390244	61	2	69	3	0	3	0	6	2	1	10	37	17	17	51	10	32	45	143	15	74	104	3	8	8	17	0	1	11	10	91	3	0	1673
lenta.tsv	44	0	3	79	30	5	0	27.060606060606062	76	6	37	1	0	0	1	6	0	2	1	10	7	5	21	1	21	19	63	10	31	39	2	4	2	4	0	0	7	5	21	0	0	893
lenta.tsv	18	0	3	172	121	8	0	19.24418604651163	77	4	87	0	0	7	1	22	0	2	14	11	12	3	37	5	21	27	104	13	50	52	4	6	8	7	0	0	13	8	73	4	0	1655
lenta.tsv	42	0	12	174	116	28	0	18.879310344827587	67	15	118	5	0	2	4	20	0	10	32	127	41	86	108	38	24	158	154	41	93	355	10	25	28	22	3	4	17	15	97	8	1	2190
ria.tsv	6	0	1	66	17	4	2	31.26086956521739	45	0	33	2	0	0	0	2	1	2	4	16	4	9	18	5	6	31	51	5	49	64	1	3	0	3	0	1	10	1	41	2	0	719
ria.tsv	6	0	1	21	7	4	0	41.54545454545455	62	10	9	1	0	0	0	0	0	0	0	14	7	8	12	1	7	15	35	5	21	16	0	0	0	1	0	1	2	1	4	0	0	457
ria.tsv	6	0	0	19	5	3	0	46.6	73	10	18	0	0	0	0	1	0	1	0	13	4	6	7	1	2	10	23	7	18	11	5	0	0	0	0	0	2	3	0	1	0	466
ria.tsv	6	0	1	18	7	1	0	41.27272727272727	51	8	10	0	0	0	0	0	4	0	0	9	6	3	4	11	2	23	42	2	22	5	0	3	0	0	0	0	0	0	24	0	0	454
ria.tsv	6	0	0	8	8	0	0	49.25	38	0	3	2	0	0	0	0	5	0	0	1	0	1	4	1	5	3	18	1	11	9	1	0	0	0	0	0	0	0	26	0	0	394
ria.tsv	6	0	1	23	7	1	0	33.76923076923077	73	0	14	0	0	0	0	0	0	0	1	0	1	0	6	0	3	1	25	0	14	14	0	1	1	3	0	0	1	6	0	0	0	439
ria.tsv	6	2	0	32	15	3	0	25.65	51	0	15	0	0	0	0	1	3	2	0	18	3	12	13	2	8	19	33	10	29	23	0	1	0	0	0	2	2	2	8	0	0	513
ria.tsv	6	0	0	24	11	4	0	31.333333333333332	55	0	11	1	0	0	0	1	0	2	2	20	3	10	15	4	10	18	24	10	30	43	0	2	8	0	0	0	0	3	11	1	0	470
ria.tsv	6	0	0	24	5	1	0	30.857142857142858	52	2	6	0	0	0	0	0	0	0	0	15	1	8	6	3	3	23	20	4	22	9	0	1	0	0	0	0	0	1	8	0	0	432
ria.tsv	6	0	0	48	16	3	0	35.55	88	8	23	2	1	0	0	1	2	0	2	11	12	9	16	5	10	27	43	8	39	27	4	4	2	4	0	0	4	0	33	0	0	711
ria.tsv	6	0	0	36	16	3	0	28.6	59	8	8	0	0	0	0	2	0	0	0	14	5	9	13	3	12	18	28	8	35	23	2	1	0	0	0	0	1	1	12	0	0	572
ria.tsv	6	0	7	115	85	27	0	25.72340425531915	63	4	60	8	1	0	0	7	0	1	9	43	15	34	41	23	22	58	127	27	65	53	2	6	6	19	2	0	4	3	34	6	0	1209
ria.tsv	6	0	24	265	138	52	1	26.685185185185187	263	23	218	5	0	8	0	17	0	5	44	83	17	79	86	35	60	154	319	60	223	197	16	17	9	37	2	6	22	19	88	7	3	2882
ria.tsv	6	1	4	145	90	15	1	31.040816326530614	79	28	90	2	0	0	0	4	2	2	10	29	10	26	75	13	28	62	148	18	101	86	7	10	12	28	0	3	10	18	50	2	0	1521
ria.tsv	10	2	2	153	79	8	1	19.839506172839506	123	16	62	1	0	0	0	9	1	6	6	37	14	31	24	21	10	94	93	22	57	49	5	9	9	8	1	5	4	13	59	5	0	1607
ria.tsv	6	0	5	133	47	13	1	19.455882352941178	102	8	52	4	0	0	0	0	1	2	4	37	15	22	24	21	14	67	96	30	69	72	5	13	8	7	0	0	7	5	74	2	0	1323
ria.tsv	10	0	0	57	8	3	0	17.081632653061224	122	33	12	3	0	0	0	0	0	0	3	12	9	9	18	6	6	26	59	6	41	52	0	9	6	10	0	0	3	3	24	0	0	837
ria.tsv	10	0	4	42	20	4	0	29.9	48	6	30	3	0	0	0	0	0	0	0	3	17	0	25	0	28	9	74	0	35	28	16	0	0	0	0	0	0	0	41	0	0	598
ria.tsv	10	0	0	45	8	3	0	21.88235294117647	86	27	6	0	0	0	0	3	0	0	0	18	6	9	15	3	12	20	41	9	29	82	0	0	6	10	0	0	0	0	18	0	0	744
ria.tsv	10	0	0	27	27	0	0	28.791666666666668	80	12	12	0	0	5	0	0	0	8	0	14	0	10	3	10	0	20	42	7	24	27	0	0	0	3	0	0	6	3	6	0	0	691
ria.tsv	10	0	0	49	17	0	9	34.04545454545455	99	6	12	0	0	0	5	8	0	0	0	3	6	0	9	0	12	4	76	0	33	24	0	3	0	6	0	0	3	3	3	0	0	749
ria.tsv	6	0	5	35	41	19	1	17.962264150943398	73	10	55	0	0	0	0	8	1	5	8	10	3	8	17	3	9	20	88	10	65	28	0	4	4	7	0	1	14	5	28	0	0	952
ria.tsv	10	0	0	44	9	0	0	32.0625	54	0	3	3	0	0	0	0	3	0	0	3	0	3	7	0	7	7	23	3	13	12	0	0	0	0	0	0	0	9	24	0	0	513
ria.tsv	10	0	0	41	11	6	0	21.64864864864865	110	21	15	0	0	0	0	0	0	0	0	15	12	3	36	3	12	29	44	3	32	64	0	0	0	10	0	3	0	0	21	0	0	801
ria.tsv	10	0	0	27	13	0	0	39.8	33	0	5	0	0	0	0	0	0	0	0	4	0	8	11	4	5	8	32	4	15	16	8	0	0	0	0	0	0	0	4	0	0	398
ria.tsv	6	0	8	46	27	29	0	25.21951219512195	84	2	62	0	0	0	0	14	0	3	3	17	6	14	8	10	4	24	79	8	40	28	2	5	3	11	2	1	8	3	56	0	0	1034
ria.tsv	0	0	0	122	6	0	1	11.019417475728156	37	0	14	0	0	5	0	0	0	0	2	9	5	7	10	1	13	93	110	10	110	178	0	0	3	168	0	0	0	0	12	0	0	1135
ria.tsv	10	0	0	34	8	0	3	19.451612903225808	82	21	6	0	0	0	0	0	6	0	0	6	6	0	3	3	3	20	47	0	26	37	0	0	6	10	0	0	0	3	12	0	0	603
ria.tsv	10	0	6	40	11	3	0	29.944444444444443	33	0	18	0	0	0	0	0	0	0	0	3	4	14	7	7	15	8	49	16	21	3	0	0	4	0	3	0	3	3	14	0	0	539
ria.tsv	10	0	0	50	8	0	0	22.764705882352942	96	6	15	0	0	0	0	0	0	0	3	18	3	24	9	3	12	38	44	6	29	19	3	3	18	10	0	0	0	6	9	0	0	774
ria.tsv	10	0	0	32	17	0	0	18.64864864864865	85	15	9	3	0	0	0	0	0	3	0	9	9	6	27	0	12	14	50	3	35	25	0	0	6	10	0	0	0	0	18	0	0	690
ria.tsv	10	0	0	64	8	0	0	21.3	130	33	15	3	0	0	0	0	0	0	0	9	3	0	12	6	3	26	59	3	32	16	0	6	0	10	0	0	0	9	12	0	0	852
ria.tsv	10	0	0	31	8	0	0	21.6	79	18	0	0	0	0	0	0	3	6	0	12	3	6	3	9	0	26	44	3	14	10	0	0	0	13	0	0	0	0	24	0	0	540
ria.tsv	10	3	0	53	11	3	0	15.978260869565217	85	48	9	3	0	0	0	0	0	0	0	15	3	9	6	3	3	23	35	0	26	25	12	0	0	19	0	0	3	0	15	0	0	735
ria.tsv	10	0	0	46	8	0	0	14.86046511627907	74	12	3	0	0	0	0	0	3	0	0	9	6	3	9	3	6	17	32	6	20	22	15	0	0	10	0	0	3	3	18	3	0	639
ria.tsv	10	0	0	19	5	0	0	16.135135135135137	91	15	6	0	0	0	0	0	0	0	0	6	3	6	6	0	6	11	32	6	20	13	0	0	0	10	0	0	0	0	12	0	0	597
ria.tsv	10	0	0	44	8	0	0	17.756756756756758	76	12	9	0	0	0	0	0	0	0	0	12	9	6	24	6	15	20	65	6	38	55	12	3	12	10	0	0	3	3	6	0	0	657
ria.tsv	10	0	0	28	5	0	0	23.625	73	20	15	0	0	9	0	0	0	0	3	14	18	6	21	0	15	24	40	0	21	18	0	0	0	0	0	0	0	4	24	0	0	567
ria.tsv	10	0	0	52	11	0	0	16.043478260869566	118	33	3	3	0	0	0	0	0	0	0	6	3	9	3	3	6	20	41	6	23	37	9	0	0	10	0	0	0	12	12	0	0	738
ria.tsv	10	0	0	44	5	0	0	15.865384615384615	124	24	15	0	0	0	0	0	0	0	3	15	6	12	21	3	18	23	47	9	47	79	0	3	15	10	0	0	3	3	9	0	0	825
ria.tsv	10	0	0	17	8	0	0	34.84615384615385	50	0	4	0	0	0	0	4	0	0	4	3	0	0	3	11	1	15	21	7	8	12	0	3	0	0	0	0	3	7	0	0	0	453
ria.tsv	10	0	0	14	5	0	0	35.285714285714285	63	4	11	0	0	5	0	0	0	3	0	0	8	0	8	0	9	5	27	0	17	0	0	3	0	0	0	0	0	0	9	0	0	494
ria.tsv	10	0	0	67	17	0	0	15	100	33	9	0	0	0	0	0	0	0	3	9	3	3	12	3	9	26	32	0	23	28	3	0	0	10	3	0	3	15	36	0	0	735
ria.tsv	10	0	0	71	11	0	0	17.020408163265305	123	27	18	0	0	0	0	0	0	0	0	12	6	3	21	6	12	26	65	9	35	31	12	0	0	10	0	0	0	6	42	0	0	834
ria.tsv	10	0	0	50	17	3	0	16.891304347826086	82	12	6	3	0	0	0	0	0	0	0	21	3	18	3	0	3	29	35	6	14	70	6	0	0	13	0	0	3	3	15	0	0	777
ria.tsv	10	0	0	59	8	0	0	16.88372093023256	102	36	12	3	0	0	0	0	0	0	3	9	9	3	27	0	18	20	74	6	38	25	9	0	0	10	0	0	3	3	12	0	0	726
ria.tsv	10	0	0	25	8	5	0	28	63	0	10	0	0	5	0	3	0	0	0	3	4	3	15	3	4	3	27	0	24	18	0	0	0	0	0	0	0	0	6	0	0	504
ria.tsv	10	0	0	41	5	0	0	17.025	114	21	3	0	0	0	0	3	0	0	0	6	12	6	12	0	12	14	44	0	20	28	6	0	3	10	0	0	3	6	24	0	0	681
ria.tsv	10	3	0	71	11	3	0	14.754098360655737	114	42	18	0	0	0	0	3	3	0	0	9	9	3	15	3	12	26	59	9	41	40	6	3	0	10	0	0	6	3	30	0	0	900
ria.tsv	10	0	0	45	8	0	0	14.693877551020408	87	18	6	0	0	0	0	3	0	0	0	9	6	9	6	3	3	20	26	6	14	25	0	0	0	19	0	0	0	0	24	0	0	720
ria.tsv	6	0	11	157	109	21	0	21.40963855421687	97	14	91	3	0	2	10	33	0	2	19	27	24	23	47	10	28	68	153	25	106	154	3	20	7	22	2	7	18	5	61	3	0	1777
ria.tsv	10	0	0	49	11	3	0	16.26923076923077	132	30	12	3	0	0	0	3	0	6	6	27	6	18	18	9	9	32	56	21	44	43	0	6	3	13	0	0	0	6	33	0	3	846
ria.tsv	10	0	0	30	33	6	0	22.5	59	0	15	0	0	5	0	4	0	0	6	7	4	11	7	7	3	22	36	10	48	0	14	0	4	3	3	0	3	0	6	0	0	630
ria.tsv	10	0	0	44	8	3	0	15.418604651162791	84	42	6	3	0	0	0	0	0	3	0	9	6	3	6	0	9	23	47	6	35	22	6	0	6	13	0	0	3	3	12	0	0	663
ria.tsv	10	0	4	16	20	0	0	21.727272727272727	54	0	10	0	0	0	0	4	0	0	6	4	4	8	9	4	3	16	25	4	28	0	8	0	4	0	0	0	0	0	16	0	0	478
ria.tsv	10	0	0	82	8	0	0	14.228571428571428	132	27	9	0	0	0	0	0	0	0	0	18	15	12	27	3	18	41	62	15	53	61	6	6	0	10	0	0	3	0	30	0	0	996
ria.tsv	10	0	3	35	5	0	0	17.46875	47	0	24	0	0	8	0	0	3	0	4	2	0	5	6	6	0	24	21	6	12	21	0	0	0	0	0	0	0	0	14	0	0	559
ria.tsv	10	0	0	36	5	6	0	17.256410256410255	84	14	22	0	0	0	0	3	0	7	0	19	3	10	3	6	10	25	46	7	40	28	0	0	0	10	0	0	0	0	18	4	0	673
ria.tsv	10	3	3	61	8	6	0	16.108695652173914	96	14	15	0	0	0	0	7	3	0	0	16	4	6	18	3	8	26	57	6	45	13	0	0	0	10	0	0	3	9	20	0	0	741
ria.tsv	10	0	0	17	9	0	3	44.2	39	0	6	0	0	0	0	0	0	3	3	8	0	0	8	3	5	11	27	3	23	0	0	3	12	0	0	0	0	0	23	0	0	442
ria.tsv	10	4	0	18	13	4	3	22.434782608695652	61	6	13	4	0	8	0	3	0	3	3	3	0	0	8	0	5	0	27	0	11	30	0	0	17	0	0	0	3	6	6	0	0	516
ria.tsv	10	0	0	40	15	0	0	17.022727272727273	110	14	13	0	0	0	0	0	0	0	0	15	3	0	13	6	3	20	56	6	32	46	0	3	0	10	0	0	0	0	15	0	0	749
ria.tsv	10	3	0	41	15	0	3	17.128205128205128	99	32	12	3	0	0	0	0	0	0	0	3	8	3	14	0	8	14	42	3	30	16	0	0	0	10	0	0	0	0	23	0	0	668
ria.tsv	10	0	1	92	28	6	0	34.44117647058823	118	0	49	0	0	0	2	7	0	1	6	25	24	23	37	18	32	40	114	20	50	115	0	2	6	5	0	0	3	8	50	0	0	1171
ria.tsv	10	0	0	50	23	0	0	19.641025641025642	87	18	25	0	0	0	0	0	3	3	0	14	14	7	23	3	20	15	65	4	52	45	0	0	0	10	0	0	9	3	18	0	0	766
ria.tsv	10	0	4	39	10	4	0	20.428571428571427	48	0	22	0	0	7	0	0	0	0	3	0	3	8	6	0	3	11	35	0	23	4	0	0	3	6	0	0	0	0	0	0	0	572
ria.tsv	10	0	0	44	8	3	0	13.875	81	15	16	0	0	0	0	0	0	0	0	21	0	15	3	3	0	23	43	6	40	28	0	3	0	10	0	0	3	3	15	0	0	666
ria.tsv	10	3	0	63	15	0	0	18.568181818181817	104	15	38	0	0	0	0	0	0	0	0	12	3	9	9	6	6	23	60	6	45	28	3	0	0	10	0	0	0	0	24	0	0	817
ria.tsv	10	0	0	49	14	9	0	15.744186046511627	66	14	6	0	0	0	0	4	3	0	0	10	10	9	21	3	10	23	57	6	32	24	0	4	0	10	0	0	0	3	20	0	0	677
ria.tsv	10	0	0	32	11	0	0	17.842105263157894	107	24	18	0	0	0	0	0	4	4	0	12	0	3	3	7	0	27	42	6	20	39	0	0	0	10	0	0	0	3	15	0	0	678
ria.tsv	10	0	0	53	22	0	0	16.568627450980394	98	26	26	4	0	0	0	3	0	0	6	18	3	9	16	6	16	29	73	3	58	54	0	6	0	10	0	0	0	6	17	0	0	845
ria.tsv	10	0	0	51	17	6	0	18	118	26	15	0	0	0	0	0	0	0	3	13	0	10	15	0	0	15	56	4	31	47	6	4	0	13	0	0	0	0	12	0	0	810
ria.tsv	10	0	0	55	17	0	0	21.026315789473685	93	26	29	0	0	0	0	0	3	3	0	6	11	6	28	3	21	14	74	0	61	36	0	0	0	10	0	0	6	6	38	0	0	799
ria.tsv	10	0	0	35	17	0	0	17.36842105263158	79	8	15	3	3	0	0	0	0	0	3	9	7	0	7	3	7	8	46	0	27	16	4	0	3	10	3	0	3	0	26	0	0	660
