labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
vesti.tsv	2	12	36	680	363	91	5	17.912087912087912	542	66	393	12	2	0	4	59	6	8	41	451	138	348	317	194	185	594	917	266	533	498	32	62	34	50	6	7	48	84	328	5	0	8150
vesti.tsv	2	7	26	477	285	52	12	19.715877437325904	547	99	333	6	0	8	20	78	4	7	34	258	129	185	209	151	146	352	652	175	430	354	21	54	45	48	0	4	43	101	359	7	0	7078
vesti.tsv	2	9	31	551	276	56	2	18.48377581120944	376	62	294	13	0	8	4	44	5	12	25	205	76	104	268	40	129	273	687	99	382	367	29	56	46	47	2	0	45	85	221	3	0	6266
vesti.tsv	2	3	32	501	197	54	4	18.116838487972508	451	56	273	6	0	3	4	39	2	2	35	180	101	105	212	79	128	206	532	102	318	295	23	39	20	52	0	3	24	79	164	4	3	5272
vesti.tsv	2	0	11	223	102	41	1	19.564285714285713	134	8	111	1	0	7	1	26	0	4	14	79	47	59	67	32	48	107	181	34	136	152	20	15	16	36	1	1	13	36	59	2	0	2739
vesti.tsv	0	0	0	20	4	0	0	18.363636363636363	18	0	4	1	0	0	0	1	2	0	3	5	3	3	3	1	3	8	17	2	12	17	2	0	0	1	0	0	1	4	4	0	0	202
vesti.tsv	0	0	9	208	99	18	0	22.913978494623656	165	29	76	3	1	4	2	20	0	3	18	92	23	70	68	35	32	120	214	44	125	112	12	4	13	30	0	0	14	15	64	3	0	2131
vesti.tsv	0	0	0	16	2	0	0	48.142857142857146	82	0	6	0	0	0	0	0	0	2	0	2	0	1	2	0	1	5	3	1	3	4	0	0	0	1	0	0	0	0	2	0	0	337
vesti.tsv	0	0	6	224	132	27	0	21.181102362204726	287	63	132	4	3	1	1	17	0	7	30	94	24	58	72	28	20	150	246	48	148	125	37	12	21	20	0	2	17	35	84	10	1	2690
vesti.tsv	0	0	17	389	197	57	3	18.38139534883721	192	23	228	2	1	14	10	49	0	19	48	98	54	94	105	43	63	191	516	88	276	325	33	26	21	38	2	5	19	79	127	8	1	3952
vesti.tsv	0	0	9	310	102	30	4	19.344155844155843	213	8	165	6	0	7	0	27	0	9	18	104	31	60	129	45	74	175	352	55	216	321	10	13	41	20	0	0	13	50	98	6	0	2979
vesti.tsv	28	3	16	239	132	50	4	20.45	179	38	188	3	1	13	5	39	0	14	49	54	23	48	74	37	46	118	302	43	213	216	37	17	41	30	1	7	28	78	131	8	2	2863
vesti.tsv	0	0	7	192	83	31	3	21.384615384615383	150	18	119	6	1	6	1	17	1	14	21	33	13	24	53	20	30	72	243	19	170	145	11	19	32	20	1	3	11	41	76	4	2	1946
vesti.tsv	0	4	6	271	128	36	3	21.992	92	22	182	1	0	4	2	27	0	7	35	54	24	42	73	38	55	102	360	40	210	182	18	25	34	33	1	2	22	38	65	8	0	2749
vesti.tsv	0	1	15	260	123	32	1	20.62406015037594	139	10	160	4	1	7	1	23	0	13	38	80	14	60	82	28	33	124	272	51	222	211	18	22	28	25	2	3	15	41	77	6	1	2743
vesti.tsv	0	1	19	364	191	51	8	19.381720430107528	124	24	250	3	2	7	9	43	0	14	43	57	30	42	101	37	54	120	644	55	377	285	27	14	55	47	1	3	27	62	111	3	3	3605
vesti.tsv	0	1	9	188	99	34	2	19.13888888888889	138	16	125	3	0	6	1	18	0	4	20	45	17	26	49	16	44	65	184	33	111	100	14	6	14	20	0	0	8	14	56	6	0	2067
vesti.tsv	0	0	14	308	167	47	2	20.41509433962264	148	17	190	6	0	7	4	43	2	22	41	57	23	57	59	36	38	121	342	59	240	210	28	21	43	39	0	4	21	72	94	9	2	3246
vesti.tsv	0	1	13	404	114	36	2	20.766233766233768	204	24	188	6	0	8	6	28	0	9	29	102	51	65	134	40	125	154	449	39	278	425	27	10	25	50	1	2	4	65	100	8	0	3198
vesti.tsv	0	10	10	210	125	30	3	19.29059829059829	66	8	123	6	0	16	2	28	5	7	23	28	11	20	95	12	65	85	291	33	187	155	12	25	30	27	0	4	14	22	141	9	0	2257
vesti.tsv	0	0	8	216	100	29	1	18.559055118110237	106	8	125	1	0	12	3	31	1	6	33	81	36	56	65	41	35	134	223	68	201	170	21	7	16	25	0	3	19	34	71	2	0	2357
vesti.tsv	32	0	2	100	76	19	6	20	18	12	70	1	0	1	0	7	1	8	16	20	4	11	23	9	7	44	113	13	81	52	14	6	10	21	0	1	17	8	64	5	1	1120
vesti.tsv	28	0	2	143	120	13	0	21.98701298701299	37	21	109	4	1	2	1	20	0	8	26	23	33	8	91	9	60	37	232	19	134	66	6	19	25	21	0	0	17	23	71	9	0	1693
vesti.tsv	0	1	9	209	73	31	2	17.224137931034484	118	22	91	1	1	8	5	26	0	8	30	37	17	29	46	24	31	81	207	31	164	154	34	9	20	28	0	1	8	35	94	2	1	1998
vesti.tsv	0	2	6	247	110	30	3	17.7984496124031	78	18	119	0	0	15	3	27	1	6	20	68	22	53	60	32	29	119	292	56	184	211	12	16	22	16	0	1	12	33	80	4	0	2296
vesti.tsv	0	1	5	243	125	52	4	19.419117647058822	153	14	150	4	0	9	8	35	0	13	36	63	28	63	63	37	33	124	277	53	214	184	13	20	25	30	0	2	24	36	148	7	1	2641
vesti.tsv	0	0	11	210	128	35	11	20.170731707317074	90	24	150	4	0	8	8	29	0	9	42	89	24	78	77	41	26	163	290	54	200	259	33	17	49	23	0	2	18	36	104	7	0	2481
vesti.tsv	0	1	6	221	90	59	2	20.427419354838708	118	16	165	2	0	6	4	29	0	13	33	77	25	63	64	28	44	152	266	40	226	329	18	7	28	22	0	3	15	38	81	6	2	2533
vesti.tsv	0	7	13	196	123	48	5	18.654135338345863	109	15	138	0	0	7	7	43	0	10	43	68	15	44	84	25	48	118	285	47	193	208	12	20	20	34	0	2	14	42	75	1	1	2481
vesti.tsv	0	1	9	223	115	51	11	19.169117647058822	130	22	142	4	1	9	12	35	0	15	35	73	37	67	61	38	32	127	328	60	208	201	48	16	25	29	0	4	24	43	99	3	1	2607
vesti.tsv	0	0	0	12	5	0	0	19.9	13	2	12	0	0	0	0	1	0	1	1	4	1	2	2	0	2	6	15	2	11	5	0	0	0	1	0	0	1	3	4	0	0	199
vesti.tsv	0	0	0	13	5	0	0	22	14	4	4	0	0	0	0	1	1	0	0	5	0	4	2	2	1	5	15	2	14	2	2	0	1	1	0	0	0	4	6	0	0	110
vesti.tsv	0	0	0	21	4	2	0	15.916666666666666	12	2	8	1	0	0	0	2	0	1	2	4	3	4	5	1	5	8	22	0	18	16	0	0	2	2	0	0	0	3	6	0	0	191
vesti.tsv	0	0	1	14	9	1	0	29.2	11	6	7	0	0	0	1	2	0	0	1	1	0	3	5	0	3	7	13	3	5	5	1	0	0	1	0	0	0	5	4	0	0	146
vesti.tsv	0	0	0	15	6	6	0	20.166666666666668	31	12	17	1	0	0	0	1	0	0	1	7	2	8	4	5	2	9	21	6	21	16	0	2	1	1	0	0	1	4	4	1	0	242
vesti.tsv	0	0	1	12	4	0	0	30.4	18	11	11	1	0	0	0	1	0	0	0	8	0	9	3	0	1	13	15	1	11	5	0	2	0	0	0	1	3	2	3	0	0	152
vesti.tsv	0	0	1	18	4	0	0	20.1	26	7	8	0	0	0	0	1	0	1	2	3	3	2	5	0	3	7	17	2	9	5	4	1	4	1	0	0	1	3	7	1	1	201
vesti.tsv	0	0	0	29	8	5	0	17.235294117647058	16	5	13	0	0	0	0	2	0	0	1	14	2	11	10	1	8	13	22	5	22	28	1	1	0	3	0	2	8	2	12	0	0	293
vesti.tsv	0	0	0	13	6	0	0	18.09090909090909	17	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	5	0	5	3	0	0	0	1	0	0	3	1	16	0	0	199
vesti.tsv	0	0	0	8	3	1	0	16.428571428571427	11	0	5	0	0	0	0	4	0	0	1	5	4	8	4	2	4	11	9	3	11	7	0	0	0	0	0	0	2	4	9	0	0	115
vesti.tsv	0	0	1	18	11	3	0	16.25	8	2	9	1	0	0	0	0	0	0	0	9	3	0	7	0	4	5	13	3	11	17	0	2	2	2	0	0	0	2	15	1	0	195
vesti.tsv	0	0	0	21	3	1	0	21.555555555555557	12	0	8	0	0	0	0	0	0	0	2	9	0	5	5	3	2	10	11	3	16	19	0	1	3	2	0	0	1	2	10	1	1	194
vesti.tsv	2	0	0	148	24	2	0	16.173333333333332	124	17	50	1	0	0	0	0	0	0	0	63	18	46	48	11	13	75	74	31	44	81	5	4	4	6	0	0	4	5	81	1	0	1213
vesti.tsv	0	0	1	25	9	1	0	19.733333333333334	6	9	20	0	0	0	0	7	0	0	2	11	7	10	18	0	7	13	20	7	17	4	0	4	0	3	0	0	3	1	8	0	0	296
vesti.tsv	0	0	1	30	4	0	0	12.45	23	2	11	0	0	0	0	0	0	0	0	4	7	2	8	3	9	12	20	3	20	6	1	1	1	6	0	0	0	1	18	0	0	249
vesti.tsv	0	0	0	33	13	2	0	15.391304347826088	37	4	15	0	0	0	0	9	0	2	1	17	4	22	11	3	12	31	37	12	31	36	4	0	2	6	0	0	4	6	15	0	0	354
vesti.tsv	2	0	0	27	4	2	0	18.692307692307693	20	6	8	0	0	0	0	0	0	1	1	6	2	4	8	2	2	13	12	4	10	5	2	3	0	1	0	0	2	4	6	0	0	243
vesti.tsv	0	0	1	29	10	4	0	19.466666666666665	9	8	17	0	0	0	1	1	0	1	1	6	4	2	11	6	7	13	19	7	17	13	0	0	1	7	0	0	3	5	11	0	0	292
vesti.tsv	8	2	7	429	146	14	3	18.417910447761194	49	8	216	5	0	8	0	46	0	17	43	89	36	45	121	63	110	181	426	99	191	263	1	26	14	56	0	12	43	37	192	1	0	3702
vesti.tsv	13	1	0	136	50	11	6	24.672727272727272	42	10	79	8	0	1	0	15	0	7	19	41	22	19	37	24	40	59	154	30	87	108	6	5	11	16	1	5	17	17	80	1	1	1357
vesti.tsv	0	0	0	29	4	2	0	12.954545454545455	22	9	11	1	0	0	0	5	0	0	1	16	6	11	8	3	5	15	22	6	19	15	0	4	0	2	0	0	4	7	13	0	0	285
vesti.tsv	0	0	0	28	1	2	0	20	8	0	7	0	0	0	0	0	0	2	0	6	1	9	8	4	2	10	9	1	6	17	0	4	1	1	0	1	0	2	5	0	0	180
vesti.tsv	0	0	1	14	14	3	0	14.625	14	12	7	0	0	0	2	6	0	0	1	9	0	6	2	4	1	11	17	4	13	4	0	0	0	5	0	0	0	7	0	1	0	234
vesti.tsv	0	0	4	127	58	18	0	18.813333333333333	163	19	65	2	0	0	5	17	0	3	6	37	17	20	53	4	32	61	122	22	98	83	7	11	25	17	0	0	11	18	64	2	0	1411
vesti.tsv	0	0	0	47	12	4	0	19.157894736842106	21	8	21	0	0	0	1	9	0	3	0	11	21	4	25	5	20	15	38	9	33	14	2	2	4	3	0	0	0	5	22	2	0	364
vesti.tsv	0	0	0	17	14	6	1	18.6875	25	14	17	0	0	1	0	9	0	0	3	9	5	4	3	4	0	20	20	5	18	25	1	3	0	5	0	1	2	6	11	1	0	299
vesti.tsv	0	0	1	18	10	1	0	11	25	8	17	0	1	0	0	5	0	0	2	18	3	19	6	7	4	27	20	5	18	43	0	1	1	11	0	0	6	10	11	0	0	231
vesti.tsv	0	0	0	53	8	3	0	13.368421052631579	17	2	5	0	0	0	0	0	0	1	0	3	11	1	15	0	12	9	20	3	17	30	0	0	10	1	0	0	1	2	28	0	0	508
vesti.tsv	0	0	4	136	55	22	0	26.458333333333332	132	12	94	2	0	0	0	3	0	1	2	10	14	16	62	5	50	23	129	10	94	94	5	4	40	6	0	1	13	9	49	4	0	1270
vesti.tsv	22	1	3	67	29	6	0	21.9	42	2	25	1	0	0	1	2	4	0	13	11	2	5	6	1	3	27	43	4	23	27	4	9	2	5	0	0	5	14	17	2	0	657
vesti.tsv	10	0	2	115	65	17	0	18.360655737704917	16	4	75	0	0	1	0	15	0	7	9	15	5	3	30	5	13	36	84	17	58	48	5	4	1	13	0	3	14	10	65	15	0	1120
vesti.tsv	0	1	1	39	9	1	0	23.842105263157894	60	2	20	0	0	0	0	2	0	0	8	10	5	13	6	8	7	22	49	4	37	28	0	3	4	3	0	1	3	6	15	1	0	453
vesti.tsv	0	0	2	47	36	8	0	14.72	9	18	59	0	0	0	4	16	0	2	8	21	7	12	15	5	11	34	63	14	40	61	1	10	2	8	0	0	5	11	39	5	0	736
vesti.tsv	0	0	5	126	34	8	0	23.62962962962963	123	2	51	1	1	1	3	7	0	0	11	9	28	19	43	7	44	22	88	25	65	117	0	7	8	15	0	0	3	18	20	0	0	1276
vesti.tsv	0	0	4	116	65	15	1	22.767857142857142	77	12	73	1	0	0	1	8	0	4	11	30	12	22	23	13	23	42	118	18	77	55	8	15	14	10	0	4	13	26	74	1	0	1275
vesti.tsv	0	0	2	29	24	5	1	15.96	15	6	25	0	0	2	0	12	0	1	11	11	4	9	13	6	4	20	29	4	22	43	7	4	5	12	0	0	3	4	10	1	0	399
vesti.tsv	0	0	5	149	43	17	0	16.634408602150536	172	40	54	1	0	0	0	6	0	3	5	53	18	51	39	15	18	78	100	25	70	64	6	4	3	5	1	0	7	8	81	1	1	1547
vesti.tsv	0	1	0	30	8	9	0	11.407407407407407	16	2	12	0	0	0	0	4	0	0	4	8	2	7	5	4	5	22	26	6	20	16	0	0	1	2	0	0	2	2	8	1	0	308
vesti.tsv	0	0	0	22	3	0	0	15	17	0	8	0	0	0	0	0	0	0	2	1	1	1	4	1	3	9	16	1	13	20	3	0	1	1	0	0	1	3	8	0	0	210
vesti.tsv	0	0	2	20	1	0	0	16.3	10	0	3	0	0	0	0	2	0	0	1	5	0	8	1	0	1	6	5	0	5	4	0	0	0	1	0	0	0	4	6	0	0	163
vesti.tsv	0	0	0	32	6	3	0	14.071428571428571	9	0	7	0	1	0	0	1	0	0	1	10	3	10	10	7	5	12	16	4	14	22	0	0	0	1	1	0	2	1	8	0	0	197
vesti.tsv	0	0	1	22	13	4	1	19.583333333333332	24	4	14	2	0	0	0	5	2	0	1	2	2	2	2	2	2	3	17	2	14	24	0	1	0	2	0	0	1	5	9	0	0	235
vesti.tsv	0	0	0	5	3	0	0	13.777777777777779	23	8	5	0	0	0	0	0	0	0	1	7	0	5	3	3	0	11	12	3	10	5	2	0	0	0	0	0	1	2	2	0	0	124
vesti.tsv	0	0	0	22	2	0	0	23.125	13	3	6	0	0	0	0	0	0	0	0	23	3	18	5	8	2	20	17	10	11	54	0	0	10	1	0	0	0	4	4	0	0	185
vesti.tsv	0	0	0	9	1	0	0	13	8	0	1	0	0	0	0	0	0	0	0	3	0	2	1	1	1	4	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	65
vesti.tsv	0	0	0	39	5	11	0	17.272727272727273	36	6	17	0	0	4	0	1	0	4	4	13	3	8	8	4	3	17	23	1	17	28	0	1	0	2	0	0	0	4	10	0	0	380
vesti.tsv	0	0	1	14	5	1	0	17	18	7	12	0	0	0	0	1	0	0	0	2	0	4	1	0	1	6	6	1	7	10	0	0	0	1	0	0	0	1	4	0	0	170
vesti.tsv	2	0	2	39	31	11	0	18.1	24	6	27	2	0	1	3	11	0	3	8	15	10	7	7	9	12	28	36	9	37	25	0	0	3	5	0	1	5	9	8	0	0	543
vesti.tsv	0	0	0	16	0	1	0	21.666666666666668	16	2	5	0	0	0	0	0	0	0	0	0	1	1	3	1	2	5	3	1	3	2	0	1	0	1	0	0	0	1	5	0	0	130
vesti.tsv	2	0	0	18	2	3	0	24.25	21	8	8	0	0	0	1	3	0	0	0	1	2	0	4	0	3	5	10	0	6	10	4	0	0	1	0	0	2	1	9	0	0	194
vesti.tsv	0	0	0	16	7	2	0	14.266666666666667	13	6	7	0	0	0	4	7	0	2	1	6	1	3	3	2	3	8	12	4	12	13	0	2	0	1	0	2	0	4	3	0	0	214
vesti.tsv	0	0	0	10	1	0	0	11	8	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	4	0	5	2	0	0	0	1	0	0	0	1	0	0	0	99
vesti.tsv	4	0	3	18	10	0	0	14.3	27	5	17	0	0	0	4	6	1	0	2	5	5	3	9	1	4	13	23	6	18	15	0	1	0	7	0	0	3	4	10	0	0	286
vesti.tsv	0	0	1	13	2	0	0	14.4	15	0	7	1	0	0	1	2	0	0	3	8	4	6	7	3	5	11	10	7	8	26	0	1	0	1	0	0	0	1	6	0	0	144
vesti.tsv	0	0	0	17	4	1	0	18.181818181818183	22	0	6	0	0	0	0	5	0	0	0	7	2	2	6	0	4	5	11	0	5	13	0	1	1	1	0	0	1	4	7	0	0	200
vesti.tsv	0	0	1	23	15	6	0	13.391304347826088	12	6	16	0	0	0	5	10	0	0	3	9	7	7	7	6	10	14	33	7	19	33	2	0	6	1	0	0	3	2	10	1	0	308
vesti.tsv	0	0	3	27	26	3	0	14.625	12	10	23	1	0	0	2	4	0	0	2	2	6	6	7	1	8	5	17	3	15	7	0	2	1	2	0	2	6	5	11	1	0	351
vesti.tsv	0	0	0	18	3	0	0	15.142857142857142	28	7	11	0	0	0	0	4	0	0	2	3	2	2	11	2	11	2	15	0	14	21	0	2	0	4	0	0	0	0	18	0	0	212
vesti.tsv	0	0	0	19	3	1	0	14.625	30	7	9	0	0	1	0	4	0	0	5	3	3	2	4	1	3	7	12	7	11	16	1	2	0	5	0	0	0	1	4	1	0	234
vesti.tsv	0	0	0	77	46	2	0	15.1875	87	6	21	0	0	0	0	1	0	1	3	18	1	12	22	9	12	28	55	16	36	11	0	2	6	3	0	1	9	6	28	0	1	1215
vesti.tsv	0	0	0	16	5	4	1	17.454545454545453	3	4	6	0	0	0	0	0	0	0	1	7	0	3	6	0	2	5	14	2	10	23	2	2	0	2	0	0	0	0	12	0	0	192
vesti.tsv	0	0	2	206	51	4	0	16.57843137254902	147	3	70	1	0	0	1	7	0	1	3	16	35	15	61	17	58	41	139	22	94	59	0	9	4	33	0	0	7	32	53	3	0	1691
vesti.tsv	0	1	18	291	116	51	4	19.00657894736842	238	20	180	3	0	6	8	38	2	15	30	62	14	62	64	20	54	123	304	32	229	253	40	19	36	49	0	3	18	45	113	2	0	2889
vesti.tsv	0	0	0	15	2	0	0	26.5	9	0	5	0	0	0	0	0	1	0	1	4	1	0	1	0	1	7	3	3	12	3	0	0	0	0	0	0	1	0	0	0	0	106
vesti.tsv	0	0	0	19	2	0	0	18.125	16	6	6	0	0	0	0	1	1	0	0	0	1	0	3	0	3	1	14	0	14	4	0	0	0	1	0	1	1	3	9	0	0	145
vesti.tsv	0	0	0	16	4	0	0	14.666666666666666	19	7	6	0	0	0	0	5	0	0	0	14	0	7	7	1	4	8	17	2	10	28	0	1	0	1	0	1	5	4	9	0	0	220
vesti.tsv	0	0	0	12	11	1	0	15.166666666666666	26	8	10	0	0	0	0	7	0	0	1	14	0	14	3	2	2	19	20	8	14	11	0	0	2	2	0	0	3	3	0	0	0	273
vesti.tsv	0	0	0	16	0	1	0	15.125	7	0	4	0	0	0	0	0	0	0	0	2	1	3	2	0	2	7	11	1	8	5	3	0	8	1	0	0	0	0	0	0	0	121
vesti.tsv	2	0	0	16	2	0	0	17.11111111111111	13	3	7	0	0	0	0	0	0	0	0	1	0	1	10	0	8	0	16	0	14	21	0	0	8	1	0	0	0	4	2	0	0	154
vesti.tsv	0	0	0	24	8	2	0	24.333333333333332	7	3	10	0	0	0	0	1	0	1	0	10	5	5	4	2	3	12	15	4	11	16	2	0	3	2	0	0	2	3	12	3	0	219
vesti.tsv	0	0	0	8	6	2	0	15.7	6	5	11	0	0	0	0	0	0	1	1	3	4	2	6	0	6	3	12	0	11	9	0	1	0	1	0	0	2	2	4	0	0	157
vesti.tsv	0	0	0	15	6	2	0	16.272727272727273	14	6	11	0	0	0	0	1	1	0	0	7	1	3	5	1	1	8	11	2	6	11	0	0	0	3	0	0	0	3	4	0	0	179
vesti.tsv	0	0	2	27	15	3	1	18.666666666666668	3	11	18	0	0	0	0	2	0	1	2	11	2	13	1	10	6	21	32	13	16	13	2	2	4	6	0	1	4	5	17	4	0	280
vesti.tsv	0	1	0	28	3	0	0	16.53846153846154	15	2	6	0	0	0	0	0	0	0	0	2	1	2	6	1	1	2	10	0	15	6	0	1	0	4	0	0	0	3	3	0	0	215
vesti.tsv	0	0	0	21	0	0	0	13.222222222222221	5	6	3	0	0	0	0	0	0	0	0	3	0	0	0	1	2	1	5	0	4	2	0	0	0	1	0	0	1	1	0	0	0	119
vesti.tsv	0	0	0	56	4	0	0	41.3	19	0	5	1	0	0	0	0	0	0	1	3	0	2	1	2	2	3	9	3	4	5	8	1	0	1	0	0	2	1	15	0	0	413
vesti.tsv	28	0	2	28	20	4	0	24.17391304347826	97	6	24	1	0	6	0	5	0	3	7	5	6	4	9	6	5	12	22	3	16	15	2	2	5	6	0	0	5	22	19	0	0	556
vesti.tsv	27	0	1	28	28	4	1	23.15	43	2	18	0	0	1	1	9	0	1	4	12	8	12	15	10	16	21	47	15	31	68	1	4	9	2	1	0	1	14	20	2	0	463
vesti.tsv	20	0	2	44	18	6	0	19.61904761904762	46	6	11	0	0	0	2	6	0	3	2	4	4	2	18	5	11	12	36	5	24	88	1	1	2	9	0	0	1	9	15	1	0	412
vesti.tsv	18	0	1	23	23	6	1	19.818181818181817	71	7	21	0	0	1	2	10	0	0	7	1	2	1	5	3	4	3	43	2	24	6	3	4	5	10	0	0	3	5	4	0	0	436
vesti.tsv	14	0	5	211	121	32	8	17.113333333333333	32	18	130	0	1	2	0	7	2	32	34	38	7	20	73	68	14	153	132	79	90	204	44	28	14	41	0	7	36	32	118	8	0	2567
vesti.tsv	0	0	5	117	81	15	0	14.01	4	17	114	4	0	3	1	33	0	4	24	25	14	13	39	14	29	42	177	26	82	129	2	3	9	43	0	1	18	17	42	8	0	1401
vesti.tsv	0	0	6	85	95	30	0	19.557142857142857	5	16	110	0	0	1	2	28	0	9	29	14	11	11	38	10	36	43	117	17	76	90	1	6	9	11	0	0	21	20	40	9	1	1369
vesti.tsv	4	0	2	36	42	2	0	14.341463414634147	39	4	29	1	0	8	0	5	0	2	7	1	6	0	20	4	18	12	44	3	28	24	0	2	0	3	0	1	7	16	22	1	0	588
vesti.tsv	0	0	5	76	66	16	0	16.05263157894737	3	15	94	0	0	51	0	53	0	7	28	44	30	36	44	32	34	82	130	52	77	68	11	7	8	24	0	3	14	10	53	7	1	1220
vesti.tsv	0	0	3	86	72	21	0	13.329896907216495	8	12	81	1	0	10	0	25	0	9	19	28	16	24	34	16	23	49	89	27	63	114	7	9	8	21	1	0	12	22	34	4	0	1293
vesti.tsv	0	0	4	107	57	11	0	13.018181818181818	46	10	87	0	0	0	0	14	0	5	34	10	8	4	14	16	15	48	84	26	47	43	0	1	4	18	1	0	12	7	59	5	0	1432
vesti.tsv	0	0	0	28	23	0	0	19.03448275862069	57	0	21	0	0	7	0	2	1	2	6	2	5	1	19	5	9	6	26	0	15	19	1	1	1	0	0	0	3	4	6	0	0	552
vesti.tsv	0	0	9	95	89	19	0	14.952941176470588	11	4	115	2	0	8	0	46	0	3	20	24	25	10	58	7	58	31	161	21	78	119	0	7	8	30	0	2	12	20	66	5	0	1271
vesti.tsv	6	0	9	73	51	11	0	19.452380952380953	52	6	51	1	0	0	0	11	0	0	9	9	9	4	13	2	12	15	49	6	37	41	1	10	4	19	1	2	7	13	31	1	0	817
vesti.tsv	0	0	0	10	12	1	0	18.3	11	2	5	0	0	0	0	3	0	2	4	2	1	1	1	0	0	4	5	2	4	1	0	2	0	3	0	0	1	4	2	0	0	183
vesti.tsv	0	0	5	18	12	7	0	19.346153846153847	51	6	24	0	0	0	2	7	0	2	4	1	5	0	7	3	8	5	30	4	35	16	0	3	0	5	0	0	3	8	24	0	0	503
vesti.tsv	0	0	3	77	58	13	0	21.547619047619047	56	7	49	1	0	1	0	12	0	3	4	9	20	3	23	5	27	16	84	10	49	33	5	3	2	14	1	4	9	19	27	1	0	905
vesti.tsv	10	0	5	43	41	15	0	20	6	2	61	0	0	0	5	11	1	2	12	27	6	14	22	9	8	42	56	24	37	46	4	9	0	12	1	0	5	6	27	8	0	660
vesti.tsv	0	0	1	27	22	22	0	16.94736842105263	21	6	31	0	0	2	1	4	0	3	6	6	3	6	7	6	3	16	19	7	8	20	4	1	2	1	0	0	0	5	11	1	0	322
vesti.tsv	2	0	0	28	15	1	0	20.454545454545453	7	0	12	1	0	0	0	3	0	0	2	2	1	5	8	2	3	4	19	3	20	20	2	2	3	4	0	0	1	4	14	0	0	225
vesti.tsv	2	0	5	27	7	7	0	17.666666666666668	45	2	22	0	0	0	0	1	0	0	3	10	3	7	7	3	2	22	25	1	15	19	8	4	2	1	0	1	3	5	21	1	0	371
vesti.tsv	4	0	1	61	18	9	0	28.75	10	6	30	0	0	0	0	1	3	0	7	13	5	5	14	2	5	26	31	3	26	24	7	3	1	3	0	0	7	9	18	2	0	460
vesti.tsv	0	0	3	36	23	7	0	14.555555555555555	16	6	26	0	0	1	5	9	0	2	6	8	1	7	3	6	3	24	27	14	21	27	5	4	1	15	0	1	2	14	8	2	0	393
vesti.tsv	0	0	3	43	48	13	0	24.375	21	6	43	1	0	4	1	7	0	0	12	6	2	5	6	5	4	29	53	7	35	53	8	4	8	5	1	1	8	10	16	2	0	585
vesti.tsv	0	0	3	88	21	6	1	36	112	0	25	0	0	0	0	0	0	0	1	7	0	7	0	0	0	12	8	4	4	48	10	0	2	1	0	0	16	6	43	0	0	1080
vesti.tsv	2	0	1	82	17	8	20	40.25	58	9	33	1	0	0	0	0	0	2	4	7	7	4	22	3	22	24	55	7	53	34	6	0	2	4	0	1	5	2	23	3	2	644
vesti.tsv	0	0	1	28	20	0	0	14.761904761904763	22	8	18	0	0	0	1	7	2	0	3	10	5	5	9	3	4	17	19	5	18	19	0	1	0	5	0	1	3	2	20	0	0	310
vesti.tsv	38	1	4	88	32	9	0	16.12280701754386	92	0	42	0	0	0	0	9	0	3	6	17	7	13	24	11	16	36	61	13	44	47	2	2	3	11	0	0	7	9	37	0	0	919
vesti.tsv	0	0	0	48	10	2	0	21.466666666666665	15	4	8	1	0	0	0	0	0	1	4	2	11	1	23	1	17	2	31	1	20	34	0	6	0	8	0	0	1	9	13	0	0	322
vesti.tsv	8	0	9	130	60	12	0	21.647058823529413	107	15	74	1	0	3	0	11	1	2	8	12	16	14	35	8	30	32	126	15	57	79	5	3	4	14	0	4	6	32	30	1	0	1472
vesti.tsv	0	0	2	78	30	3	2	23.151515151515152	76	6	38	1	0	1	0	6	0	0	5	23	12	28	23	21	12	39	38	19	30	37	2	2	2	4	0	0	4	14	23	1	0	764
vesti.tsv	32	2	7	85	67	17	0	20.763636363636362	38	14	72	1	0	1	1	18	0	4	23	18	17	8	42	12	78	30	171	14	76	43	4	9	3	5	0	1	36	30	31	5	1	1142
vesti.tsv	1	0	1	29	4	1	0	17.4	23	0	10	0	0	0	0	1	0	0	0	3	3	1	8	0	4	9	13	1	10	20	2	3	0	1	0	0	1	1	18	0	0	261
vesti.tsv	0	0	2	34	29	5	0	18.38235294117647	36	2	36	0	0	0	4	15	0	0	3	2	3	2	6	4	3	8	35	3	46	12	1	4	2	2	0	0	6	15	12	4	0	625
vesti.tsv	0	0	0	24	4	3	0	16.41176470588235	19	2	9	0	0	0	4	8	0	0	0	4	2	4	5	1	4	7	11	1	6	21	0	1	0	1	0	0	1	2	5	0	0	279
vesti.tsv	2	0	0	22	8	2	0	16.714285714285715	24	3	5	0	0	0	0	3	1	0	2	0	0	0	1	0	1	11	9	3	8	6	4	0	2	1	0	0	0	6	9	0	0	234
